,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
963,963,16.3,2.8,-2.5,4.6,0.071848958,,0.123
964,964,2.2,51.8,-12.7,1.8,0.067984375,,0.122
965,965,2.4,11.2,-10.9,2.5,0.064880208,,0.121
966,966,0.3,37.8,-13.4,1.9,0.0628125,,0.121
967,967,0.2,75.8,-17.1,1.4,0.060807292,,0.12
968,968,2.2,15.4,-7.3,3.2,0.058942708,,0.12
969,969,2.1,30.2,-5.4,3.6,0.056822917,,0.118
970,970,2.7,16.6,-6.4,3.2,0.054645833,,0.117
971,971,0.2,85.5,-16.9,1.3,0.053708333,,0.117
972,972,0,76.5,-8.3,2.5,0.052921875,,0.117
973,973,0.8,37.6,-3.7,3.8,0.051880208,,0.115
974,974,0.1,59.2,-16.9,1.2,0.05059375,,0.116
975,975,1.9,33,-12.5,1.5,0.049776042,,0.115
976,976,8.1,11.5,-6.2,3.3,0.04875,,0.115
977,977,2.1,35.1,-5,3.8,0.04775,,0.114
978,978,1,21.1,-3.5,4,0.047114583,,0.113
979,979,6.9,15.9,-3.4,4.4,0.047302083,,0.113
980,980,2.3,58.8,-1.8,4.7,0.047901042,,0.112
981,981,19.2,5.4,-2.6,4.4,0.048927083,,0.111
982,982,2.3,29.4,-5.7,3.5,0.050473958,,0.111
983,983,1.8,34.4,-10.9,2.1,0.051796875,,0.111
984,984,0.4,99.4,-16,1.4,0.053380208,,0.111
985,985,0.1,101.9,-24,0.7,0.054911458,,0.111
986,986,0,117.2,-26.3,0.5,0.055619792,,0.111
987,987,0,96.4,-23.4,0.7,0.055552083,,0.111
988,988,0.1,97.7,-15.9,1.4,0.054296875,,0.111
989,989,0.3,115,-17.6,1.1,0.051848958,,0.11
990,990,0.2,124.6,-22.9,0.7,0.048989583,,0.11
991,991,1.6,86.1,-11.2,2.3,0.0465,,0.11
992,992,0,120.9,-21.4,0.8,0.044395833,,0.11
993,993,10.9,26.3,-19.7,0.9,0.042453125,,0.11
994,994,0.4,108.3,-25.6,0.5,0.040984375,,0.11
995,995,0.1,134.2,-21.6,0.9,0.039567708,,0.109
996,996,1.2,105.9,-15.4,1.5,0.038520833,,0.109
997,997,0.2,105.1,-18.4,1.1,0.037661458,,0.109
998,998,0.2,88.1,-15.3,1.5,0.036869792,,0.109
999,999,0.8,74.9,-9.1,2.7,0.036036458,,0.109
1000,1000,0.9,129.6,-16.8,1.3,0.035604167,,0.109
1001,1001,0,140.8,-23.3,0.7,0.035270833,,0.108
1002,1002,0.1,152.4,-22.6,0.7,0.034984375,,0.108
1003,1003,0.9,92.9,-21.6,0.7,0.034953125,,0.108
1004,1004,2.1,107.4,-19.8,0.8,0.034776042,,0.108
1005,1005,2.7,75.4,-14.9,1.5,0.03428125,,0.108
1006,1006,1.1,141.5,-14,1.6,0.033822917,,0.108
1007,1007,2.4,41.3,-12,2,0.033536458,,0.107
1008,1008,0.7,103.9,-7.5,2.5,0.03328125,,0.107
1009,1009,0.3,114.3,-10.6,2.1,0.033244792,,0.107
1010,1010,0.2,149.8,-12.4,1.9,0.03325,,0.107
1011,1011,0.1,159.9,-13.4,1.8,0.033291667,,0.107
1012,1012,0,167.1,-14.4,1.5,0.03353125,,0.107
1013,1013,2.5,91,-5.3,3.2,0.033838542,,0.107
1014,1014,18.5,5.4,0,5.4,0.041630208,,0.164
1015,1015,0.3,145.3,-1.1,4.5,0.05290625,,0.13
1016,1016,7.2,41.1,1.2,4.5,0.051234375,,0.15
1017,1017,0.3,133.3,-2.2,4.2,0.054140625,,0.136
1018,1018,8.5,81.5,-0.3,5.2,0.053557292,,0.151
1019,1019,3.2,66,-4.8,3.7,0.053244792,,0.139
1020,1020,1.2,187.5,-9.8,1.9,0.053010417,,0.136
1021,1021,0.2,172.9,-13.5,1.6,0.052296875,,0.133
1022,1022,1.3,103.5,-12.6,1.8,0.051973958,,0.131
1023,1023,1.9,116,-11.9,2,0.052854167,,0.129
1024,1024,0,211,-9.2,2.1,0.053557292,,0.127
1025,1025,2.9,48.4,-3.6,4.1,0.054005208,,0.125
1026,1026,0.6,163.4,-1.4,4.8,0.053796106,,0.123
1027,1027,0.1,160.7,-1.2,4.9,0.056638057,,0.121
1028,1028,0,179,-1.4,4.4,0.053818559,,0.119
1029,1029,0.5,161.1,-0.6,4.8,0.054864625,,0.117
1030,1030,0.1,215.1,-5.1,3.3,0.061064833,,0.116
1031,1031,0,222.4,-4.1,3.7,0.062969316,,0.114
1032,1032,0,234.6,-1.1,3.8,0.06341325,,0.111
1033,1033,0.1,182.7,1.4,4.8,0.060780533,,0.124
1034,1034,0,130.9,0.5,4.9,0.069333313,,0.121
1035,1035,10.1,34.3,2.8,6.8,0.0747626,,0.161
1036,1036,13,26.3,3.7,6.8,0.09222641,,0.182
1037,1037,0.1,247.8,-3.2,3.1,0.1075685,,0.162
1038,1038,0,151.2,2.2,3.4,0.109833192,,0.164
1039,1039,5.1,28.4,1.9,5.4,0.108986233,,0.172
1040,1040,1.2,109.9,-0.1,5.2,0.117518148,,0.159
1041,1041,1.2,104.5,0.2,5.5,0.125277353,,0.155
1042,1042,5.8,209.4,-4.3,3.5,0.13883375,,0.148
1043,1043,0.8,175.2,-5.2,3,0.143085,,0.143
1044,1044,0,202.7,-2.5,3.6,0.128194,,0.139
1045,1045,0.3,233.6,1,4.3,0.128673824,,0.143
1046,1046,0,273.4,1,4.1,0.138205,,0.144
1047,1047,1.3,200.6,8.4,7.8,0.154868125,,0.181
1048,1048,16,22.9,2.3,7.1,0.176390769,,0.198
1049,1049,0.1,253.4,0.4,4.7,0.164544211,,0.178
1050,1050,2.4,99.8,2.4,6,0.163805833,,0.18
1051,1051,1.9,132.1,2.5,5.9,0.170937778,,0.179
1052,1052,0,280.7,1.9,5.3,0.178115385,,0.174
1053,1053,0,290.2,4.1,5.5,0.181359429,,0.18
1054,1054,0,294,6.9,4.9,0.184359756,,0.192
1055,1055,0,294.1,4,4.6,0.185825366,,0.187
1056,1056,0,296.4,6.2,4.8,0.17688375,,0.193
1057,1057,0,288.5,5.5,5.4,0.182897674,,0.193
1058,1058,0.5,97.3,5.1,6.5,0.185007083,,0.192
1059,1059,0.5,142.5,6,7.8,0.181225833,,0.196
1060,1060,6.1,203.9,-2.6,3.4,0.181385,,0.173
1061,1061,0.2,280.3,-2.1,2.2,0.176903684,,0.162
1062,1062,0.1,268.3,-4.8,2.3,0.159776667,,0.154
1063,1063,0,319.5,-2,2.7,0.162456522,,0.148
1064,1064,0,313.9,3.7,4,0.179484,,0.164
1065,1065,0,311.6,7.6,5.9,0.179197273,,0.185
1066,1066,0,313.5,9.9,6.8,0.183911875,,0.204
1067,1067,0,310.4,7.5,6.4,0.180946458,,0.206
1068,1068,3.4,122.7,6.4,9,0.186722083,,0.206
1069,1069,8.2,157.7,10.2,10.6,0.183682917,,0.221
1070,1070,0.5,146.6,3.5,6.1,0.186087143,,0.198
1071,1071,0.4,248.8,0.1,3.4,0.182019412,,0.176
1072,1072,0,332.7,0.1,2.7,0.174612222,,0.166
1073,1073,0,290.1,5.9,4.3,0.167237097,,0.183
1074,1074,0,300.3,14.4,8.3,0.173241042,,0.178
1075,1075,0,281.6,12.8,10.1,0.17561375,,0.162
1076,1076,1.5,112.7,11.7,12.5,0.175163333,,0.157
1077,1077,1.2,150.3,12.3,12.1,0.169347292,,0.151
1078,1078,1.1,313.2,14.1,7.8,0.166291875,,0.142
1079,1079,0,333,15.3,8,0.157523191,,0.133
1080,1080,0,333.5,15.6,9.4,0.154880625,,0.128
1081,1081,0.1,280.3,15.4,9.3,0.147089714,,0.122
1084,1084,0,202.3,9.8,8.7,0.137,,0.115
1090,1090,5.9,137.3,12.5,11.5,0.140822368,,0.139
1091,1091,2.9,103.7,10,9.5,0.140114583,,0.135
1092,1092,0,351.1,11.1,6.9,0.14871875,,0.124
1093,1093,0.1,195.7,15,10.3,0.141703125,,0.119
1094,1094,1.8,275.8,15.5,11.9,0.138286458,,0.119
1095,1095,6.7,81.6,13.3,14,0.14509375,,0.137
1096,1096,7.5,191.2,19.4,19.5,0.157875,,0.143
1097,1097,0.4,296.2,14.8,10.1,0.150671875,,0.127
1098,1098,1.5,355.1,13.4,8.2,0.146484375,,0.122
1099,1099,0,357.7,15.1,7.7,0.142213542,,0.112
1100,1100,0,354.1,17.3,10.3,0.136484375,,0.105
1101,1101,0,238.7,18.2,12.3,0.13103125,,0.1
1102,1102,0,281.4,20.6,13.1,0.125630208,,0.092
1103,1103,2.9,281.3,19.9,16.7,0.120072917,,0.102
1104,1104,0,294.5,17.8,12.1,0.114984375,,0.091
1105,1105,11.8,16.2,9.8,11.8,0.112239583,,0.141
1106,1106,5.7,56.1,8.5,10.7,0.1330625,,0.133
1107,1107,0.7,208,13.3,11.9,0.133494792,,0.119
1108,1108,0.2,252.1,16.1,11.1,0.130197917,,0.11
1109,1109,0.1,254.1,14.6,8.1,0.125583333,,0.101
1110,1110,0,302.4,15.9,8.4,0.120880208,,0.092
1111,1111,0.3,252.5,17.2,10.9,0.1168125,,0.084
1112,1112,0,323.8,21.1,12.9,0.112570652,,0.071
1113,1113,5.3,193,20.3,21,0.108385417,,0.103
1114,1114,13,278.2,23.3,21.4,0.105536458,,0.141
1115,1115,4.9,205.9,19.3,18.5,0.131994792,,0.126
1116,1116,2,344.7,12.6,7.7,0.132489583,,0.113
1117,1117,0,341.8,17.9,9.7,0.127286458,,0.099
1118,1118,5.5,112.8,13,12.3,0.123,,0.12
1119,1119,0,351.4,11.9,6.8,0.1209375,,0.101
1120,1120,0.6,253.3,15.3,9.4,0.117338542,,0.092
1121,1121,0.4,322.7,16.2,10.8,0.11375,,0.084
1122,1122,0,358.4,18.6,10.1,0.109885417,,0.069
1123,1123,8.4,81.1,16.9,15.9,0.106088542,,0.114
1124,1124,4.1,194.2,18.6,17.5,0.105984375,,0.112
1125,1125,0,202.1,17.2,11.6,0.104015625,,0.093
1126,1126,0,303.4,13.5,8.4,0.100822917,,0.083
1127,1127,0.4,286.4,11.7,8.4,0.097697917,,0.076
1128,1128,19.7,24.3,10.4,11.9,0.100619792,,0.171
1129,1129,5.7,244.3,15.3,16.5,0.110786458,,0.136
1130,1130,2.8,243.5,16.9,15.1,0.11096875,,0.125
1131,1131,11.4,178.4,13.7,12.7,0.10915625,,0.148
1132,1132,1.8,172.3,15.6,12.1,0.111,,0.131
1133,1133,1.2,239.9,18.7,14.2,0.120515625,,0.124
1134,1134,0,325.6,23,13.9,0.127984375,,0.111
1135,1135,2,159.7,19,13.4,0.122203125,,0.111
1136,1136,0,344,17.1,11.3,0.117614583,,0.101
1137,1137,0,338.8,20.3,13.4,0.112744792,,0.091
1138,1138,0,341,19.2,14,0.108036458,,0.084
1139,1139,0.1,299.7,22.7,15,0.103416667,,0.07
1140,1140,0,287.3,23.5,19.4,0.103505682,,0.059
1141,1141,9.4,193.6,20.3,20.7,0.108411458,,0.112
1142,1142,2.4,259.7,19.5,18.9,0.117973958,,0.103
1143,1143,8.1,200.2,20.2,21.2,0.119958333,,0.126
1144,1144,11.7,302.5,16,11.5,0.147320652,,0.141
1145,1145,0,320.3,19.9,11.9,0.136375,,0.107
1146,1146,2,239.6,19.7,16.2,0.133441489,,0.108
1147,1147,12.4,309.5,15,10.9,0.157755208,,0.141
1148,1148,0,249.8,16.8,11.1,0.145197917,,0.113
1149,1149,0.2,285.7,16.1,10.6,0.137541667,,0.104
1150,1150,0,297.1,17.9,10.9,0.131458333,,0.095
1151,1151,10.3,132.1,16,17.8,0.126270833,,0.137
1152,1152,1.1,184.5,19.7,18,0.124114583,,0.114
1153,1153,28,65.2,19.1,21.8,0.157182292,,0.183
1154,1154,1,283,20.2,19.1,0.152828125,,0.149
1155,1155,2.1,258.1,14.5,11.8,0.146776042,,0.146
1156,1156,0.1,288.5,15.6,10.3,0.141703125,,0.137
1157,1157,0.1,277.6,19.1,14.3,0.135510417,,0.129
1158,1158,5.7,156.2,21.1,23,0.134963542,,0.141
1159,1159,0.1,212,18.9,13.5,0.152833333,,0.126
1160,1160,0,309.5,18.7,13.1,0.143744792,,0.118
1161,1161,9.4,170.1,14.9,13.8,0.137328125,,0.142
1162,1162,0.5,242,14.6,10,0.132916667,,0.122
1163,1163,0.7,162.2,19.7,13.5,0.129776042,,0.114
1164,1164,13.5,172.5,15.5,16.9,0.131322917,,0.152
1165,1165,0.2,271.8,14.3,10,0.129442708,,0.127
1166,1166,6.3,89.9,14.1,14.6,0.12728125,,0.141
1167,1167,1.3,226.7,12.3,10.2,0.145364583,,0.129
1168,1168,1.4,199.8,11.3,8.9,0.140255208,,0.124
1169,1169,0.4,191.3,12,8.6,0.135729167,,0.116
1170,1170,0,297.9,13.1,8.9,0.131864583,,0.109
1171,1171,14.7,17.2,14.7,14.4,0.133989583,,0.152
1172,1172,7.9,122.6,14.2,15.1,0.163828125,,0.148
1173,1173,0.8,147.4,14.4,11.4,0.155291667,,0.133
1174,1174,0,256.4,17.3,13.1,0.148401042,,0.125
1175,1175,0.6,223.5,19.5,15,0.142265625,,0.117
1176,1176,3.1,199.4,13.4,11.8,0.137739583,,0.123
1177,1177,0,238.3,14.6,9.6,0.133744792,,0.111
1178,1178,0,269.2,16,11.1,0.129244792,,0.104
1179,1179,2.4,182.2,10.7,9.3,0.126338542,,0.11
1180,1180,0.9,181.1,9.3,7.3,0.125604167,,0.103
1181,1181,0.2,181.7,8.5,7.3,0.127692708,,0.098
1182,1182,0.1,223.3,9.7,7.5,0.126177083,,0.093
1183,1183,0,266.3,11,8.4,0.1236875,,0.087
1184,1184,14.5,25.2,12.2,12.4,0.125640625,,0.148
1185,1185,0.8,157.3,14.3,12.9,0.14321875,,0.114
1186,1186,2.9,134.6,12,11.9,0.139645833,,0.117
1187,1187,0.1,191,9,7.8,0.13665625,,0.107
1188,1188,0,234.9,11.7,10,0.133348958,,0.102
1189,1189,0,248.3,11.8,9.9,0.1300625,,0.097
1190,1190,0,242.1,13,11.1,0.126885417,,0.093
1191,1191,1.2,79.8,12.4,13,0.123640625,,0.097
1192,1192,0.2,222,14.6,12.4,0.12096875,,0.09
1193,1193,4.2,191.2,13.8,14.6,0.122635417,,0.108
1194,1194,3.7,198.3,7.8,8.1,0.152453125,,0.109
1195,1195,0,236.8,10.8,7.5,0.145390625,,0.093
1196,1196,8,27.5,10.7,12.6,0.142505208,,0.126
1197,1197,0.5,177.6,7,6.4,0.144161458,,0.104
1198,1198,0.3,175.7,5.9,6.7,0.141572917,,0.098
1199,1199,0,223.1,6.7,7.2,0.138869792,,0.094
1200,1200,0,222.3,7.1,8,0.135921875,,0.092
1201,1201,0,201.7,9.1,8.9,0.13309375,,0.088
1202,1202,0,195.5,11.4,10.5,0.130114583,,0.085
1203,1203,0,205.2,14.2,12.1,0.127171875,,0.08
1204,1204,0,187.1,12.5,12.3,0.124546875,,0.079
1205,1205,17.2,25.4,11.4,13.2,0.127296875,,0.164
1206,1206,37.1,5.6,11.5,13.5,0.164197917,,0.274
1207,1207,12.6,119.5,13.2,14.1,0.171927083,,0.188
1208,1208,1.2,92.8,7.1,8.4,0.161010417,,0.18
1209,1209,1.6,116.1,5.1,5.6,0.15496875,,0.175
1210,1210,0,167.6,5.2,6.2,0.150911458,,0.168
1211,1211,6,22.9,8.1,10.6,0.14878125,,0.175
1212,1212,6.3,32.6,4.7,7.4,0.154822917,,0.177
1213,1213,0.7,128.3,5.1,6.5,0.153104167,,0.167
1214,1214,6.5,64.3,5.9,8.4,0.163713542,,0.171
1215,1215,8.4,52.9,8.7,10.6,0.166713542,,0.176
1216,1216,23.6,25.5,8.8,11.3,0.177854167,,0.202
1217,1217,9.1,25.1,3.4,7.3,0.172401042,,0.192
1218,1218,0.2,134.8,4.1,5.5,0.168109375,,0.173
1219,1219,3.8,63.8,6.5,8.6,0.162348958,,0.174
1220,1220,1.5,107.1,8.6,9.8,0.161161458,,0.169
1221,1221,0.5,120.8,10.3,10.2,0.158703125,,0.165
1222,1222,6.2,30.7,4.7,8,0.157307292,,0.174
1223,1223,0.8,104.5,2.6,5.7,0.160479167,,0.167
1224,1224,0,161.9,2.1,5.2,0.15828125,,0.164
1225,1225,0.4,131.2,6.4,6.8,0.155359375,,0.161
1226,1226,1.7,136.7,11.4,8.9,0.152755208,,0.159
1227,1227,0,148.4,7.2,5.9,0.150166667,,0.155
1228,1228,0,149.1,-0.4,4.4,0.147953125,,0.153
1229,1229,6.8,25.7,4.5,7.2,0.146463542,,0.164
1230,1230,17.7,4.6,6.5,9.4,0.153109375,,0.186
1231,1231,1.1,128.9,0,4.5,0.172973958,,0.169
1232,1232,4.2,37.9,1.7,6.2,0.166026042,,0.171
1233,1233,1.4,79.6,0.3,5,0.166078125,,0.168
1234,1234,0.8,99.4,0.2,5,0.164614583,,0.166
1235,1235,0.5,22.6,4,6.6,0.16153125,,0.165
1236,1236,9.1,8.2,6.1,9.3,0.165677083,,0.176
1237,1237,8.5,7,5.8,9.2,0.178239583,,0.18
1238,1238,0.7,63.8,1.4,5.6,0.174734375,,0.169
1239,1239,0,108.4,0.2,3.9,0.168130208,,0.164
1240,1240,0,126.4,-1.8,4,0.164536458,,0.161
1241,1241,0.7,32.4,0.2,5.9,0.161166667,,0.16
1242,1242,2.7,35.9,2.2,6.9,0.161401042,,0.161
1243,1243,3.5,35.6,1.9,6.7,0.163041667,,0.163
1244,1244,1.6,59.2,0.7,5.6,0.165057292,,0.157
1245,1245,0.5,60.1,-1.2,4.6,0.16471875,,0.151
1246,1246,9.4,13.4,-0.4,5.4,0.162036458,,0.166
1247,1247,21.3,6.6,0.3,6.1,0.165739583,,0.191
1248,1248,8.6,21.2,-0.6,4.9,0.171341667,,0.183
1249,1249,0.8,50.5,0,6,0.169723958,,0.169
1250,1250,0.9,83.9,-1.2,4,0.1688,,0.16
1270,1270,0.5,58.2,-4.2,3.3,0.172592105,,0.152
1271,1271,0,68.2,-1.2,5.2,0.17,,0.149
1272,1272,0,69.8,1.1,4.6,0.167604167,,0.15
1273,1273,0,60.6,-5.4,3.4,0.165395833,,0.145
1274,1274,0,52.3,-0.2,5,0.163276042,,0.141
1275,1275,0,58.7,-3.1,4,0.161328125,,0.139
1276,1276,0,46.7,-8,2.3,0.159369792,,0.136
1277,1277,0,65.4,-7.2,2.2,0.156072917,,0.136
1278,1278,9.9,6.1,2.6,7.4,0.152057292,,0.169
1279,1279,9,6.2,-0.7,6,0.153583333,,0.169
1280,1280,0.4,52.3,-6.8,2.4,0.155847292,,0.155
1281,1281,9.9,12.9,-7.7,2.4,0.154296875,,0.149
1282,1282,0.5,43.5,-10.2,2.2,0.15228125,,0.146
1283,1283,0.9,39.7,-13.8,1.9,0.150411458,,0.144
1284,1284,0.2,50.1,-15.1,1.5,0.148140625,,0.141
1285,1285,3.1,8.5,-5.9,3.4,0.145322917,,0.139
1286,1286,2.2,26,-10.8,2.2,0.143453125,,0.138
1287,1287,0.3,54.4,-14.7,1.5,0.141052083,,0.136
1288,1288,1.7,16.1,-3.3,4.1,0.13840625,,0.135
1289,1289,1.4,23.3,-1.4,4.6,0.136619792,,0.133
1290,1290,0.1,50.9,-10.6,2.4,0.136237708,,0.132
1291,1291,0,58.7,-9.8,2.3,0.133526042,,0.131
1292,1292,6.2,3.3,2.2,6.4,0.131171875,,0.157
1293,1293,2,18.6,0.6,5.9,0.13711625,,0.15
1294,1294,3.8,11.6,1.5,6.7,0.144388958,,0.159
1295,1295,0.5,36,-5.7,3.4,0.15486625,,0.148
1296,1296,6.5,12.9,0,5.4,0.153017292,,0.157
1297,1297,0.4,36.5,-8.8,2.7,0.151628542,,0.147
1298,1298,0.1,44.4,-14.1,1.6,0.1495,,0.144
1299,1299,0.1,21.4,-3.1,3.4,0.145270833,,0.142
1300,1300,0.6,33.1,-7.4,2.6,0.143046875,,0.138
1301,1301,0,52.8,-10.7,2.2,0.140208333,,0.137
1302,1302,5.5,2.1,-2.4,4.8,0.138800417,,0.135
1303,1303,2.2,34.4,-3.3,4.1,0.135359375,,0.133
1304,1304,0.1,52.4,-6,3.4,0.136091875,,0.132
1305,1305,2.2,16.7,-10,2.4,0.138456042,,0.131
1306,1306,0.3,40.2,-13.3,1.8,0.128984375,,0.13
1307,1307,0.1,55.1,-18.3,1.2,0.12503125,,0.129
1308,1308,0,53.9,-16.4,1.2,0.119567708,,0.129
1309,1309,0.3,22.3,-8.8,2.4,0.114352292,,0.128
1310,1310,0.3,45.7,-9.6,2.5,0.111609167,,0.128
1311,1311,11,3,-3.4,4.2,0.104982708,,0.126
1312,1312,0.6,50.1,-8.3,2.5,0.103229167,,0.125
1313,1313,0.7,19.2,-1.4,4.3,0.099213333,,0.123
1314,1314,0.2,36.2,2.1,5.6,0.096047083,,0.137
1315,1315,5.5,3.1,2.9,7.1,0.099633958,,0.159
1316,1316,7,5.5,0.4,6,0.10636125,,0.16
1317,1317,1.1,44.7,-6.4,3.3,0.113392083,,0.148
1318,1318,8.3,5.6,-3.8,4.2,0.115387083,,0.144
1319,1319,2.6,17.7,-6.3,3.4,0.115756667,,0.14
1320,1320,1,24.8,-14.4,1.6,0.113802083,,0.138
1321,1321,3.3,17.8,-13.7,1.9,0.113036458,,0.136
1322,1322,5,8.7,-7,3.5,0.115029167,,0.134
1323,1323,1.1,69.9,-21.6,0.9,0.111885417,,0.133
1324,1324,0,54.4,-18.8,1,0.109682292,,0.132
1325,1325,0.3,35.1,-22.2,0.8,0.107067708,,0.131
1326,1326,0.1,70,-26.3,0.6,0.104020833,,0.13
1327,1327,0,75.9,-25.4,0.6,0.099541667,,0.129
1328,1328,3.8,23.3,-6.7,2.8,0.094621458,,0.128
1329,1329,1.4,15.5,-8.7,2.7,0.081232729,,0.127
1330,1330,0.4,71.9,-20.2,0.9,0.072710083,,0.127
1331,1331,0.1,77.4,-20.9,0.9,0.067546875,,0.126
1332,1332,0.6,25.9,-13.2,1.9,0.062972229,,0.125
1333,1333,1.5,22.5,-6.9,3.1,0.057765604,,0.125
1334,1334,2,81.1,-21.1,0.8,0.0526875,,0.124
1335,1335,0,80.3,-26,0.5,0.049526042,,0.124
1336,1336,0.1,68.6,-26.2,0.5,0.045078125,,0.123
1337,1337,0,72,-23.2,0.6,0.040739583,,0.123
1338,1338,0.1,88.4,-22.6,0.7,0.037182292,,0.122
1339,1339,0,93.1,-27.5,0.4,0.03471875,,0.122
1340,1340,0,96,-28.1,0.4,0.032473958,,0.121
1341,1341,0.4,63.6,-24.3,0.6,0.030041667,,0.121
1342,1342,1.2,31.7,-14.8,1.6,0.028873271,,0.121
1343,1343,1.7,43.7,-7.5,2.9,0.029991208,,0.12
1344,1344,2.7,86.1,-14.5,1.5,0.029638854,,0.12
1345,1345,0,105.3,-25.8,0.5,0.027776042,,0.12
1346,1346,0.8,42.7,-25.4,0.5,0.026869792,,0.119
1347,1347,0.4,96.1,-20.4,0.7,0.026046875,,0.119
1348,1348,0.4,91.5,-20.8,0.8,0.025762167,,0.119
1349,1349,0.8,63.1,-19.5,0.9,0.025199646,,0.118
1350,1350,1.9,40,-15.7,1.2,0.025668396,,0.118
1351,1351,0.5,80.2,-19.9,0.9,0.024748271,,0.118
1352,1352,0.3,83.7,-19.4,1.1,0.024732667,,0.117
1353,1353,0.7,110.4,-22.3,0.7,0.024798667,,0.117
1354,1354,0.1,107.8,-24.1,0.6,0.023885417,,0.117
1355,1355,0.7,50.2,-20.1,0.9,0.024180583,,0.116
1356,1356,6.2,32.4,-19.7,0.9,0.023673625,,0.116
1357,1357,2.4,43.6,-17.2,1.1,0.023583313,,0.116
1358,1358,0.3,91.5,-14.3,1.5,0.025025896,,0.116
1359,1359,0.5,116.3,-21.3,0.8,0.024180479,,0.115
1360,1360,0,140.5,-26.1,0.4,0.023104167,,0.115
1361,1361,1.2,71.1,-18.3,1.1,0.023869792,,0.115
1362,1362,0.1,142.1,-19.9,0.9,0.024057292,,0.115
1363,1363,0,138.7,-19.4,0.8,0.023536458,,0.114
1364,1364,0.8,58.8,-18.2,1,0.023434083,,0.114
1365,1365,0.3,105.9,-14.1,1.3,0.024619896,,0.114
1366,1366,0,153,-16.8,1.1,0.0242795,,0.114
1367,1367,0,153,-17.3,1.3,0.023539833,,0.113
1368,1368,0,155.2,-16.8,1.3,0.024031104,,0.113
1369,1369,0,157.5,-16.8,1.3,0.023510313,,0.113
1370,1370,0,162.7,-18.7,1.1,0.023232625,,0.113
1371,1371,4.5,90.9,-12.1,2,0.023166771,,0.112
1372,1372,3.2,85.3,-5.6,3.3,0.022972313,,0.112
1373,1373,0.8,84,-8.6,2.7,0.024000021,,0.112
1374,1374,1.1,90.6,-19,1.1,0.025479167,,0.112
1375,1375,0.3,176.7,-27,0.4,0.022552083,,0.112
1376,1376,0.3,143.8,-23.8,0.6,0.022508667,,0.111
1377,1377,0,184.5,-27.8,0.4,0.021932292,,0.111
1378,1378,1.7,87.9,-18.9,1,0.022684125,,0.111
1379,1379,5,41.8,-6.4,2.9,0.023500042,,0.111
1380,1380,0.7,142.3,-7,2.5,0.0236875,,0.111
1381,1381,0.3,155.4,-9.8,2.2,0.024109208,,0.11
1382,1382,2.3,60.1,-4.5,4.3,0.023988,,0.11
1383,1383,2.7,123.4,-0.6,5.1,0.024123375,,0.116
1384,1384,0.2,193.7,-16.5,1.1,0.0253855,,0.113
1385,1385,0,203.1,-18.3,1.1,0.024038271,,0.112
1386,1386,2.3,92.2,-11.5,1.7,0.025495,,0.111
1387,1387,2,142.9,-11.4,1.6,0.02508525,,0.111
1388,1388,2.1,115.4,-11.7,2.3,0.024880333,,0.111
1389,1389,3.1,200,-15.1,1.2,0.025949896,,0.11
1390,1390,0.3,66.7,-9.3,1.3,0.024639021,,0.11
1391,1391,7.8,13.2,0.8,5.9,0.033085188,,0.14
1392,1392,0.3,192.3,-7.6,2.4,0.058274809,,0.121
1393,1393,0.4,160.2,-6.3,3.3,0.050352417,,0.119
1394,1394,0.3,180.4,1.5,5.3,0.045685771,,0.13
1395,1395,6.5,63.2,2.5,6.7,0.045203146,,0.154
1396,1396,0.8,66.8,0.9,5.6,0.050489563,,0.143
1397,1397,0.2,235.2,-8.2,1.6,0.057743042,,0.134
1398,1398,0,236,-5.2,2.8,0.056803854,,0.13
1399,1399,1.8,223.3,-4.2,3.2,0.057057292,,0.126
1400,1400,0,233.2,-6.4,2.4,0.053375021,,0.123
1401,1401,0,233.2,-0.7,3.7,0.052935771,,0.119
1402,1402,7.8,25,1,5.6,0.053083333,,0.147
1403,1403,6.1,37.5,1,6.4,0.053275917,,0.152
1404,1404,3.5,103.9,0.2,5.3,0.0561285,,0.148
1405,1405,8.1,72,-1.7,4.8,0.0573265,,0.14
1406,1406,4,97.5,-0.9,5.2,0.05756425,,0.145
1407,1407,2.6,120.9,-4.1,4,0.057413208,,0.137
1408,1408,2.6,194.3,-1.5,3.9,0.057034875,,0.133
1409,1409,1.3,197.3,-2.6,3.8,0.058512208,,0.129
1410,1410,0.4,250,-5.4,2.9,0.058774542,,0.127
1411,1411,0,279.1,-7.3,2.8,0.057055625,,0.126
1412,1412,0,197.6,-2.5,3.1,0.056211688,,0.122
1413,1413,4.2,98.3,0.8,5.4,0.055670104,,0.138
1414,1414,0,245.5,0.7,4.6,0.055610958,,0.133
1415,1415,0.2,126.3,0.6,5.6,0.064935813,,0.133
1416,1416,0.4,169.5,1.8,4.7,0.078124979,,0.14
1417,1417,0.3,174.5,2.5,4.3,0.102777917,,0.146
1418,1418,0,282.1,2.6,4.5,0.124300417,,0.152
1419,1419,0,292.6,4.4,4.5,0.140208333,,0.164
1420,1420,0,292.6,5,4.9,0.150692708,,0.174
1421,1421,0,269.7,5.4,5.3,0.155069583,,0.184
1422,1422,1.2,121,10.3,7.1,0.159889565,,0.208
